timestamp,symbol,alpha__ensemble,forward_return
2026-05-01 00:00:00+00:00,AAPL,0.331646809321458,0.00030770695171409223
2026-05-01 00:00:00+00:00,MSFT,0.4605109786009353,0.0008024684456297036
2026-05-01 00:00:00+00:00,AMZN,1.5578967898351246,0.0032118060905870728
2026-05-01 00:00:00+00:00,NVDA,1.3338847226702986,0.002903008357854776
2026-05-01 00:00:00+00:00,SPY,0.158191015053346,7.34856953112515e-05
2026-05-01 00:00:00+00:00,QQQ,0.3658795794748936,0.0004834875610388913
2026-05-04 00:00:00+00:00,AAPL,0.5150642281556878,0.0013005305538994925
2026-05-04 00:00:00+00:00,MSFT,0.7350158003702858,0.0017806991439148789
2026-05-04 00:00:00+00:00,AMZN,-1.0919777281580931,-0.002408686818455962
2026-05-04 00:00:00+00:00,NVDA,0.32929955090594204,0.0005271344649532812
2026-05-04 00:00:00+00:00,SPY,1.3446549821425926,0.002286295523817191
2026-05-04 00:00:00+00:00,QQQ,0.016754128200811496,-0.00031028452344786933
2026-05-05 00:00:00+00:00,AAPL,-0.1981425624805103,-0.0001229477633358953
2026-05-05 00:00:00+00:00,MSFT,0.6649350064581232,0.001437937132502472
2026-05-05 00:00:00+00:00,AMZN,0.5230128550104771,0.001207771093727405
2026-05-05 00:00:00+00:00,NVDA,-0.4787783800836985,-0.0003607158958882095
2026-05-05 00:00:00+00:00,SPY,-1.7466918922198338,-0.0030452700735003548
2026-05-05 00:00:00+00:00,QQQ,-0.019543680903011777,-9.149447419240666e-05
2026-05-06 00:00:00+00:00,AAPL,-2.204184782779938,-0.004665581105853395
2026-05-06 00:00:00+00:00,MSFT,1.249287189817246,0.0026288424425543557
2026-05-06 00:00:00+00:00,AMZN,-0.46685256344466,-0.0011534256342906287
2026-05-06 00:00:00+00:00,NVDA,0.5335428354933694,0.0009439987563291659
2026-05-06 00:00:00+00:00,SPY,-0.9123417510943351,-0.002063783360416115
2026-05-06 00:00:00+00:00,QQQ,0.35481542255998444,0.0008312279032142993
2026-05-07 00:00:00+00:00,AAPL,0.24413780883607392,0.000544686922213817
2026-05-07 00:00:00+00:00,MSFT,0.2528833563714706,0.0005385643795773675
2026-05-07 00:00:00+00:00,AMZN,-0.9162555092206494,-0.0013841311878732146
2026-05-07 00:00:00+00:00,NVDA,-0.15327532244362316,-0.00025910027269046825
2026-05-07 00:00:00+00:00,SPY,-1.095163609572046,-0.0022701254173791508
2026-05-07 00:00:00+00:00,QQQ,-0.3991577511339981,-0.0010355838842314644
2026-05-08 00:00:00+00:00,AAPL,0.49095235098377943,0.0005877920606259741
2026-05-08 00:00:00+00:00,MSFT,-0.49296487658766214,-0.0010230157839870805
2026-05-08 00:00:00+00:00,AMZN,1.273596145680681,0.002376135757417737
2026-05-08 00:00:00+00:00,NVDA,-2.184130789486763,-0.004477665428860762
2026-05-08 00:00:00+00:00,SPY,-0.7239679688270666,-0.0012558149888595937
2026-05-08 00:00:00+00:00,QQQ,-1.3036432301330498,-0.0022092452277391057
2026-05-11 00:00:00+00:00,AAPL,-1.4678245542542296,-0.003193304197483087
2026-05-11 00:00:00+00:00,MSFT,-0.019965648722039885,-0.00034254303944090687
2026-05-11 00:00:00+00:00,AMZN,-0.4203011306657576,-0.0006614667053504589
2026-05-11 00:00:00+00:00,NVDA,-0.731748364068326,-0.0013892305718317466
2026-05-11 00:00:00+00:00,SPY,0.420487748425922,0.000677740489903552
2026-05-11 00:00:00+00:00,QQQ,-1.0967684952310368,-0.002023893097533915
2026-05-12 00:00:00+00:00,AAPL,-0.7519150222368192,-0.0014165662931434407
2026-05-12 00:00:00+00:00,MSFT,-0.8805841144249414,-0.0018440380683893004
2026-05-12 00:00:00+00:00,AMZN,1.3541680979010444,0.0022567745834866314
2026-05-12 00:00:00+00:00,NVDA,0.57087680214784,0.0007072930503887851
2026-05-12 00:00:00+00:00,SPY,0.18901976311387417,0.00031932892885179324
2026-05-12 00:00:00+00:00,QQQ,1.6996622733322972,0.0035840161007993747
2026-05-13 00:00:00+00:00,AAPL,0.3891141810312307,0.0008413603548760813
2026-05-13 00:00:00+00:00,MSFT,0.07311556018162925,0.00016702944370832306
2026-05-13 00:00:00+00:00,AMZN,-0.2722906043078822,-0.00033137118382839566
2026-05-13 00:00:00+00:00,NVDA,-0.23668128300735816,-0.0003187582776466975
2026-05-13 00:00:00+00:00,SPY,0.8791536082299618,0.0019228832884010398
2026-05-13 00:00:00+00:00,QQQ,0.9986562789504929,0.002118528038498489
2026-05-14 00:00:00+00:00,AAPL,-0.488190217285722,-0.0005152925627937199
2026-05-14 00:00:00+00:00,MSFT,1.3467677539912692,0.002401469919856637
2026-05-14 00:00:00+00:00,AMZN,-1.4162776304842688,-0.0025725032280362425
2026-05-14 00:00:00+00:00,NVDA,-0.02571532784147998,-0.00015097166622931481
2026-05-14 00:00:00+00:00,SPY,0.4402073940839592,0.0006928767228812921
2026-05-14 00:00:00+00:00,QQQ,1.7005118733612405,0.003724665682243615
