timestamp,symbol,alpha__ensemble,forward_return
2026-01-02 00:00:00+00:00,AAPL,0.8422613160907125,0.0031843842523916954
2026-01-02 00:00:00+00:00,MSFT,-2.9761111715097797,-0.007120427096950365
2026-01-02 00:00:00+00:00,AMZN,-0.30502388059256774,0.0002005738700709207
2026-01-02 00:00:00+00:00,NVDA,1.4498879223987968,0.004798673752608708
2026-01-02 00:00:00+00:00,SPY,-1.2439614718565628,-0.0020409587094643218
2026-01-02 00:00:00+00:00,QQQ,0.053210597715667794,0.0017355688181760886
2026-01-05 00:00:00+00:00,AAPL,-0.13815213257224668,-0.0015694668277941401
2026-01-05 00:00:00+00:00,MSFT,-0.4209144822054169,0.00029023571229507895
2026-01-05 00:00:00+00:00,AMZN,0.46615477458847776,0.001609419329446499
2026-01-05 00:00:00+00:00,NVDA,-1.4397901612502337,-0.003206789494103926
2026-01-05 00:00:00+00:00,SPY,1.109784940584752,0.0015918029887284043
2026-01-05 00:00:00+00:00,QQQ,0.044554538418871914,0.00046464952365893406
2026-01-06 00:00:00+00:00,AAPL,-1.5776101551292525,-0.00141064942020346
2026-01-06 00:00:00+00:00,MSFT,-1.155790844329513,-0.0033054952734676577
2026-01-06 00:00:00+00:00,AMZN,1.2898091801293827,0.0038632222652191213
2026-01-06 00:00:00+00:00,NVDA,0.36251455277574063,0.0017685225715151909
2026-01-06 00:00:00+00:00,SPY,1.2679107907664227,0.0038066835269954706
2026-01-06 00:00:00+00:00,QQQ,0.24359326754596636,0.0022134605469817594
2026-01-07 00:00:00+00:00,AAPL,-0.23176805644194706,0.0016227117536058698
2026-01-07 00:00:00+00:00,MSFT,0.16713618570586006,0.0009900404316443825
2026-01-07 00:00:00+00:00,AMZN,2.162256461486949,0.005403610562573212
2026-01-07 00:00:00+00:00,NVDA,1.4350650185097769,0.001279854857077247
2026-01-07 00:00:00+00:00,SPY,1.1506467775078026,0.0027712421547898265
2026-01-07 00:00:00+00:00,QQQ,-1.2681869781421522,-0.0047337977267366185
2026-01-08 00:00:00+00:00,AAPL,0.9308745914788107,0.00026480785694259234
2026-01-08 00:00:00+00:00,MSFT,0.1569376900070273,0.0007189830336855726
2026-01-08 00:00:00+00:00,AMZN,0.3761836955812383,0.0006499280148886063
2026-01-08 00:00:00+00:00,NVDA,-0.8557656173386625,-0.0030878110989618966
2026-01-08 00:00:00+00:00,SPY,0.44841994760399456,0.0020231837746874596
2026-01-08 00:00:00+00:00,QQQ,-0.018605244430105004,-0.0013174710171667073
2026-01-09 00:00:00+00:00,AAPL,-0.6661358658568107,-0.0014971779472189371
2026-01-09 00:00:00+00:00,MSFT,-1.8222962526182425,-0.003852017592845563
2026-01-09 00:00:00+00:00,AMZN,-1.6390073257339686,-0.0021138016525405756
2026-01-09 00:00:00+00:00,NVDA,0.5363144404753039,0.00363122529109516
2026-01-09 00:00:00+00:00,SPY,2.5194906371127304,0.0055422970253713785
2026-01-09 00:00:00+00:00,QQQ,-0.5171361806729555,-0.0010714912391654753
