timestamp,symbol,alpha__imbalance,alpha__spread
2026-01-02 00:00:00+00:00,AAPL,-0.4333324137128061,-1.1262954693208782
2026-01-02 00:00:00+00:00,MSFT,0.2564691888625868,0.6445964403267584
2026-01-02 00:00:00+00:00,AMZN,0.5256114268237044,-0.432743755952137
2026-01-02 00:00:00+00:00,NVDA,-0.1234645293753465,0.8786613843244153
2026-01-02 00:00:00+00:00,SPY,0.3225573200241633,-0.20134906437138902
2026-01-02 00:00:00+00:00,QQQ,-0.14892687552047923,-0.40741325859970506
2026-01-05 00:00:00+00:00,AAPL,-0.29289594595015467,-0.013418332513518594
2026-01-05 00:00:00+00:00,MSFT,0.6357943706363886,0.9218526853368012
2026-01-05 00:00:00+00:00,AMZN,0.34288860591348663,0.2700323124221328
2026-01-05 00:00:00+00:00,NVDA,-0.6016805076004144,0.11045559723775769
2026-01-05 00:00:00+00:00,SPY,-1.0627734734918393,-0.37885024122713373
2026-01-05 00:00:00+00:00,QQQ,0.18229741208160188,0.3516091821950002
2026-01-06 00:00:00+00:00,AAPL,0.10503511611908817,-0.23141528685292578
2026-01-06 00:00:00+00:00,MSFT,0.22187403965206864,0.08483997571219654
2026-01-06 00:00:00+00:00,AMZN,0.1383716103868095,0.0050592844542685644
2026-01-06 00:00:00+00:00,NVDA,-0.39040677067878204,-0.15092451621506434
2026-01-06 00:00:00+00:00,SPY,-0.22328085869512151,-0.790958371428937
2026-01-06 00:00:00+00:00,QQQ,0.7175087876452049,0.04172992503330093
2026-01-07 00:00:00+00:00,AAPL,-0.028489502559943775,0.4159167436305017
2026-01-07 00:00:00+00:00,MSFT,0.7507647815105182,1.1354455818582132
2026-01-07 00:00:00+00:00,AMZN,-0.11716055243703521,-0.45542941929005704
2026-01-07 00:00:00+00:00,NVDA,-0.3218690550038102,-0.37804761081772975
2026-01-07 00:00:00+00:00,SPY,-0.7641314866853532,-0.4008083518718211
2026-01-07 00:00:00+00:00,QQQ,0.2752062155512227,-0.2995225066547496
2026-01-08 00:00:00+00:00,AAPL,0.31480009520213564,0.031698204880981296
2026-01-08 00:00:00+00:00,MSFT,0.02950799652219016,-0.13798843607535294
2026-01-08 00:00:00+00:00,AMZN,-0.2922905802235901,-0.18706694704639576
2026-01-08 00:00:00+00:00,NVDA,-0.3883161669771503,-0.7030447689505042
2026-01-08 00:00:00+00:00,SPY,-0.7238029597078776,0.31166426021826316
2026-01-08 00:00:00+00:00,QQQ,-0.039308115948974987,0.5787494087811285
2026-01-09 00:00:00+00:00,AAPL,0.5585110176899049,-0.2804192111248629
2026-01-09 00:00:00+00:00,MSFT,-0.4421890679858927,-0.14895063976282535
2026-01-09 00:00:00+00:00,AMZN,-0.08942511085051036,-0.3092105681468319
2026-01-09 00:00:00+00:00,NVDA,-1.0131802933260994,-0.31776223142109683
2026-01-09 00:00:00+00:00,SPY,0.08561945143713043,0.6608605781501581
2026-01-09 00:00:00+00:00,QQQ,0.5425959710678121,0.5660117737411268
2026-01-12 00:00:00+00:00,AAPL,0.41399851611674504,-0.4882336282007268
2026-01-12 00:00:00+00:00,MSFT,-0.010474801927515931,0.16603413172223222
2026-01-12 00:00:00+00:00,AMZN,-0.6347181579127372,-0.21483376013643135
2026-01-12 00:00:00+00:00,NVDA,-0.5339488234671472,-0.0680765325486305
2026-01-12 00:00:00+00:00,SPY,-0.11777041419543233,-0.26023185887705025
2026-01-12 00:00:00+00:00,QQQ,0.9287087040833488,0.9482119070161477
2026-01-13 00:00:00+00:00,AAPL,-0.42516821876662436,0.09525749265369539
2026-01-13 00:00:00+00:00,MSFT,-0.5280677981991841,-0.4696311299004294
2026-01-13 00:00:00+00:00,AMZN,-0.7144123717482167,-0.8281942672670082
2026-01-13 00:00:00+00:00,NVDA,-0.736866833572706,0.13014698109883083
2026-01-13 00:00:00+00:00,SPY,0.33643868987234354,0.7853813785478336
2026-01-13 00:00:00+00:00,QQQ,1.1450585771548605,0.6625798561468369
2026-01-14 00:00:00+00:00,AAPL,-0.22956660132053852,-0.029548763051563592
2026-01-14 00:00:00+00:00,MSFT,-0.8900101050575329,-0.19908868131831475
2026-01-14 00:00:00+00:00,AMZN,-0.7436545172355198,-0.8595053093333599
2026-01-14 00:00:00+00:00,NVDA,-0.6615597271257352,-0.6152539356689073
2026-01-14 00:00:00+00:00,SPY,0.3441100720610532,0.41675242303250676
2026-01-14 00:00:00+00:00,QQQ,1.2053298907278305,1.3280781453290045
2026-01-15 00:00:00+00:00,AAPL,-0.22965474749700693,-0.26444041380400235
2026-01-15 00:00:00+00:00,MSFT,-0.5272660971438323,-0.8603173864561415
2026-01-15 00:00:00+00:00,AMZN,-0.7694204288723632,-0.6107783676793855
2026-01-15 00:00:00+00:00,NVDA,-0.2798653590723768,-0.5349229836293039
2026-01-15 00:00:00+00:00,SPY,0.8422047882207702,0.7543353991869309
2026-01-15 00:00:00+00:00,QQQ,1.3351708958292934,1.3783733381714314
2026-01-16 00:00:00+00:00,AAPL,0.05201654344424522,-0.7696839978867205
2026-01-16 00:00:00+00:00,MSFT,-0.7728989595503467,-0.7495776741488197
2026-01-16 00:00:00+00:00,AMZN,-0.19812883861196606,-0.727685350670446
2026-01-16 00:00:00+00:00,NVDA,0.21061128419512945,-0.16067852855108947
2026-01-16 00:00:00+00:00,SPY,0.9725529258570194,0.980548377838156
2026-01-16 00:00:00+00:00,QQQ,1.1948814772703829,0.7171978192500439
2026-01-19 00:00:00+00:00,AAPL,-0.5970598535604308,-0.8618574122583642
2026-01-19 00:00:00+00:00,MSFT,-1.0014005389536227,-0.5659880791249532
2026-01-19 00:00:00+00:00,AMZN,-0.5925454602070274,-0.7546962605822878
2026-01-19 00:00:00+00:00,NVDA,0.6270811405118647,0.7191534293194362
2026-01-19 00:00:00+00:00,SPY,1.1884484382349905,1.5455265547299333
2026-01-19 00:00:00+00:00,QQQ,1.2288605148495202,1.1549521323222676
2026-01-20 00:00:00+00:00,AAPL,-0.27765880054421554,-0.903342907691679
2026-01-20 00:00:00+00:00,MSFT,-1.4149327157043374,-0.6506511329740747
