timestamp,symbol,alpha__momentum,alpha__reversal
2026-01-02 00:00:00+00:00,AAPL,-1.0181343342430824,-0.5342567328882137
2026-01-02 00:00:00+00:00,MSFT,-0.18734307658976274,0.5968808168607005
2026-01-02 00:00:00+00:00,AMZN,0.9538120033347176,0.1395679305324522
2026-01-02 00:00:00+00:00,NVDA,0.26342971069280274,0.17363859330949435
2026-01-02 00:00:00+00:00,SPY,0.2652375515166435,-0.40873135666981075
2026-01-02 00:00:00+00:00,QQQ,0.07404978211537908,-0.13061411703957787
2026-01-05 00:00:00+00:00,AAPL,-0.3538778115125709,-0.23103630780458861
2026-01-05 00:00:00+00:00,MSFT,0.8757319594264583,0.10679480727158011
2026-01-05 00:00:00+00:00,AMZN,0.8278842489844088,0.3163561731622503
2026-01-05 00:00:00+00:00,NVDA,0.7143205301770779,0.024677071489091325
2026-01-05 00:00:00+00:00,SPY,-0.7256215917635269,0.17272712774746113
2026-01-05 00:00:00+00:00,QQQ,-0.21592657851696093,-0.45047806831378057
2026-01-06 00:00:00+00:00,AAPL,-0.05485316028100716,0.08679301769050315
2026-01-06 00:00:00+00:00,MSFT,-0.3661617848250632,-0.16669380338016265
2026-01-06 00:00:00+00:00,AMZN,0.320730347044533,-0.11404488774463234
2026-01-06 00:00:00+00:00,NVDA,-0.5889610077053014,-0.5754853136758235
2026-01-06 00:00:00+00:00,SPY,-0.6152546453462313,-0.013093034437189677
2026-01-06 00:00:00+00:00,QQQ,-0.2705426906060931,-0.1595297206323838
2026-01-07 00:00:00+00:00,AAPL,0.34930719857385295,0.7128231831008633
2026-01-07 00:00:00+00:00,MSFT,0.41655203653564576,0.27395862338341315
2026-01-07 00:00:00+00:00,AMZN,-0.5412367699353001,0.25550155017645976
2026-01-07 00:00:00+00:00,NVDA,-1.0557893871699835,-0.4522269993940093
2026-01-07 00:00:00+00:00,SPY,0.0058574908468835285,0.045158998886117685
2026-01-07 00:00:00+00:00,QQQ,0.7058129164073559,-0.08231452006751866
2026-01-08 00:00:00+00:00,AAPL,-0.024369489191234675,0.23093578648522456
2026-01-08 00:00:00+00:00,MSFT,0.764671244176756,0.12452582875007609
2026-01-08 00:00:00+00:00,AMZN,-0.2045702849647554,0.5507628376099221
2026-01-08 00:00:00+00:00,NVDA,-0.530618939152534,-0.813744142592769
2026-01-08 00:00:00+00:00,SPY,0.025940626710750897,-1.3472193934805867
2026-01-08 00:00:00+00:00,QQQ,0.4308941173009306,1.1077611827081029
2026-01-09 00:00:00+00:00,AAPL,-0.2384930896816143,0.036318940051583204
2026-01-09 00:00:00+00:00,MSFT,0.27839568383743035,-0.2974460025607106
2026-01-09 00:00:00+00:00,AMZN,-0.5688873699849453,-0.16135862002707227
2026-01-09 00:00:00+00:00,NVDA,-0.6784821961503115,-0.43149140348695836
2026-01-09 00:00:00+00:00,SPY,0.3456896896028625,-0.32409593661886477
2026-01-09 00:00:00+00:00,QQQ,0.905146715144019,0.06114885090239097
2026-01-12 00:00:00+00:00,AAPL,-0.3843612997224096,0.2277279584909232
2026-01-12 00:00:00+00:00,MSFT,-0.01490849380158249,-0.4221028358133266
2026-01-12 00:00:00+00:00,AMZN,-0.7441821528243313,-1.1640941822325421
2026-01-12 00:00:00+00:00,NVDA,-0.5655808201385182,-0.7687544904537909
2026-01-12 00:00:00+00:00,SPY,0.02693692833592104,0.06329075139290291
2026-01-12 00:00:00+00:00,QQQ,1.5288864228243508,0.5636046903882805
2026-01-13 00:00:00+00:00,AAPL,-0.07115820860601442,-0.2794147623951439
2026-01-13 00:00:00+00:00,MSFT,0.16293005983095682,0.06956977304609452
2026-01-13 00:00:00+00:00,AMZN,-0.4541594396481265,-0.726383439741346
2026-01-13 00:00:00+00:00,NVDA,-0.49018237615631405,0.03341272514241078
2026-01-13 00:00:00+00:00,SPY,0.9411536258592759,0.569222989829488
2026-01-13 00:00:00+00:00,QQQ,1.7429620577982532,0.46494248013937955
2026-01-14 00:00:00+00:00,AAPL,-0.23337781842887875,-0.14601882113186182
2026-01-14 00:00:00+00:00,MSFT,-0.9092293724236371,-0.6709129452176733
2026-01-14 00:00:00+00:00,AMZN,-0.6790579240271613,-1.4708427361479974
2026-01-14 00:00:00+00:00,NVDA,-0.25442084695786404,-0.5053370530482016
2026-01-14 00:00:00+00:00,SPY,0.16724159798081278,0.07865778100710774
2026-01-14 00:00:00+00:00,QQQ,2.1759011125087455,1.8091965923325382
2026-01-15 00:00:00+00:00,AAPL,-0.8773961024185375,-0.8064050017657818
2026-01-15 00:00:00+00:00,MSFT,-0.4801830391180252,-0.6172216710913787
2026-01-15 00:00:00+00:00,AMZN,-0.709417757513179,-0.49270119770750026
2026-01-15 00:00:00+00:00,NVDA,-0.05136822234380074,-0.23952975986699937
2026-01-15 00:00:00+00:00,SPY,0.8012314688635058,0.6587616477526743
2026-01-15 00:00:00+00:00,QQQ,1.2918776770145057,0.7136658037247412
2026-01-16 00:00:00+00:00,AAPL,-1.2830366872073888,-0.5129605423211199
2026-01-16 00:00:00+00:00,MSFT,-1.5377496045265806,-0.12952356462942072
2026-01-16 00:00:00+00:00,AMZN,-0.23612097627052236,-0.38692873874728884
2026-01-16 00:00:00+00:00,NVDA,0.09602603078796076,0.4760739326511094
2026-01-16 00:00:00+00:00,SPY,1.5168553901994921,0.3652898720848281
2026-01-16 00:00:00+00:00,QQQ,1.283758392116033,1.2826592329857822
2026-01-19 00:00:00+00:00,AAPL,-0.9718330254573105,-1.0217130116933264
2026-01-19 00:00:00+00:00,MSFT,-1.1131553796887412,-1.0482595351529618
2026-01-19 00:00:00+00:00,AMZN,-0.5639721790837701,-0.497998737036813
2026-01-19 00:00:00+00:00,NVDA,-0.047136539913618825,0.9527353929348579
2026-01-19 00:00:00+00:00,SPY,1.003044578582958,0.2942408000776032
2026-01-19 00:00:00+00:00,QQQ,1.3574144661768386,1.6141581921487276
2026-01-20 00:00:00+00:00,AAPL,-0.8604912973877881,-1.4186935819910227
2026-01-20 00:00:00+00:00,MSFT,-1.2174320806954695,-0.8553061515383061
2026-01-20 00:00:00+00:00,AMZN,0.025436726537628074,-1.043935275789458
2026-01-20 00:00:00+00:00,NVDA,0.626039144427469,-0.21967371711033395
2026-01-20 00:00:00+00:00,SPY,1.1000760628027875,1.4846193115432298
2026-01-20 00:00:00+00:00,QQQ,-0.19783499415372163,0.5915927422735667
2026-01-21 00:00:00+00:00,AAPL,-1.434918143125184,-1.3439923896123167
2026-01-21 00:00:00+00:00,MSFT,-1.039087748585607,-0.037365242190376846
2026-01-21 00:00:00+00:00,AMZN,-0.3761061703094766,-0.4075814979985601
2026-01-21 00:00:00+00:00,NVDA,0.986464586346746,0.6391865748333104
2026-01-21 00:00:00+00:00,SPY,0.2618027157251075,1.148607461798667
2026-01-21 00:00:00+00:00,QQQ,0.6206664052083387,0.6669599693694762
