timestamp,symbol,close
2026-01-02 00:00:00+00:00,AAPL,99.85431530107103
2026-01-02 00:00:00+00:00,MSFT,107.97040503657207
2026-01-02 00:00:00+00:00,AMZN,116.18675062429958
2026-01-02 00:00:00+00:00,NVDA,124.26232336757575
2026-01-02 00:00:00+00:00,SPY,131.92258913939625
2026-01-02 00:00:00+00:00,QQQ,140.19427809292694
2026-01-05 00:00:00+00:00,AAPL,100.0149815056516
2026-01-05 00:00:00+00:00,MSFT,108.13308516247149
2026-01-05 00:00:00+00:00,AMZN,116.31094847274514
2026-01-05 00:00:00+00:00,NVDA,124.12572406434225
2026-01-05 00:00:00+00:00,SPY,132.55588546802656
2026-01-05 00:00:00+00:00,QQQ,139.84478454764576
2026-01-06 00:00:00+00:00,AAPL,100.15529396772662
2026-01-06 00:00:00+00:00,MSFT,108.1284096274161
2026-01-06 00:00:00+00:00,AMZN,116.26486576166681
2026-01-06 00:00:00+00:00,NVDA,124.3610382624504
2026-01-06 00:00:00+00:00,SPY,132.1589510019022
2026-01-06 00:00:00+00:00,QQQ,140.619779168422
2026-01-07 00:00:00+00:00,AAPL,100.11473718575371
2026-01-07 00:00:00+00:00,MSFT,108.46104641882708
2026-01-07 00:00:00+00:00,AMZN,116.59688762299001
2026-01-07 00:00:00+00:00,NVDA,124.35509363833648
2026-01-07 00:00:00+00:00,SPY,132.76883873326557
2026-01-07 00:00:00+00:00,QQQ,140.71249220307038
2026-01-08 00:00:00+00:00,AAPL,100.34882750094636
2026-01-08 00:00:00+00:00,MSFT,108.62276389643203
2026-01-08 00:00:00+00:00,AMZN,116.83955029342484
2026-01-08 00:00:00+00:00,NVDA,124.9063524174937
2026-01-08 00:00:00+00:00,SPY,132.85127722223186
2026-01-08 00:00:00+00:00,QQQ,140.8510778364911
2026-01-09 00:00:00+00:00,AAPL,100.41347696613747
2026-01-09 00:00:00+00:00,MSFT,108.73952428554956
2026-01-09 00:00:00+00:00,AMZN,116.76294323036804
2026-01-09 00:00:00+00:00,NVDA,124.79269786152197
2026-01-09 00:00:00+00:00,SPY,132.89556704198912
2026-01-09 00:00:00+00:00,QQQ,140.97605000584394
2026-01-12 00:00:00+00:00,AAPL,100.48473854790394
2026-01-12 00:00:00+00:00,MSFT,108.80707378561401
2026-01-12 00:00:00+00:00,AMZN,116.76316075791006
2026-01-12 00:00:00+00:00,NVDA,124.87934754567917
2026-01-12 00:00:00+00:00,SPY,133.09103111743988
2026-01-12 00:00:00+00:00,QQQ,141.19629040315965
2026-01-13 00:00:00+00:00,AAPL,100.54538776428947
2026-01-13 00:00:00+00:00,MSFT,109.00885280611749
2026-01-13 00:00:00+00:00,AMZN,117.32938211709288
2026-01-13 00:00:00+00:00,NVDA,125.22402890051315
2026-01-13 00:00:00+00:00,SPY,133.45292731090967
2026-01-13 00:00:00+00:00,QQQ,141.54088062277725
2026-01-14 00:00:00+00:00,AAPL,100.87921510177479
2026-01-14 00:00:00+00:00,MSFT,108.82368377917936
2026-01-14 00:00:00+00:00,AMZN,117.22052262037963
2026-01-14 00:00:00+00:00,NVDA,125.61651008923744
2026-01-14 00:00:00+00:00,SPY,133.44706702553748
2026-01-14 00:00:00+00:00,QQQ,141.75729009685818
2026-01-15 00:00:00+00:00,AAPL,100.85864367181972
2026-01-15 00:00:00+00:00,MSFT,108.98300939105891
2026-01-15 00:00:00+00:00,AMZN,117.45317064634604
2026-01-15 00:00:00+00:00,NVDA,125.52492144851892
2026-01-15 00:00:00+00:00,SPY,134.0081426634483
2026-01-15 00:00:00+00:00,QQQ,142.01447279239926
2026-01-16 00:00:00+00:00,AAPL,100.9081701224879
2026-01-16 00:00:00+00:00,MSFT,109.1177939039434
2026-01-16 00:00:00+00:00,AMZN,117.3206434992294
2026-01-16 00:00:00+00:00,NVDA,125.85340692123003
2026-01-16 00:00:00+00:00,SPY,133.96604443786418
2026-01-16 00:00:00+00:00,QQQ,142.49239361107772
2026-01-19 00:00:00+00:00,AAPL,101.10464776865737
2026-01-19 00:00:00+00:00,MSFT,109.44972583814383
2026-01-19 00:00:00+00:00,AMZN,117.72402003814565
2026-01-19 00:00:00+00:00,NVDA,125.72656154558591
2026-01-19 00:00:00+00:00,SPY,134.30607423306895
2026-01-19 00:00:00+00:00,QQQ,142.5128468547331
2026-01-20 00:00:00+00:00,AAPL,101.08947396747666
2026-01-20 00:00:00+00:00,MSFT,109.4770018028744
2026-01-20 00:00:00+00:00,AMZN,117.86700892949055
2026-01-20 00:00:00+00:00,NVDA,126.16121905666873
2026-01-20 00:00:00+00:00,SPY,134.48301700450796
2026-01-20 00:00:00+00:00,QQQ,142.77004658324896
2026-01-21 00:00:00+00:00,AAPL,101.48284809538431
2026-01-21 00:00:00+00:00,MSFT,109.6009664182844
2026-01-21 00:00:00+00:00,AMZN,117.89289710319117
2026-01-21 00:00:00+00:00,NVDA,126.22570587174772
2026-01-21 00:00:00+00:00,SPY,134.65434740896868
2026-01-21 00:00:00+00:00,QQQ,142.83141696115806
