timestamp,symbol,alpha__skew,alpha__term
2026-01-02 00:00:00+00:00,AAPL,-0.4352908988341653,-1.2196310073854508
2026-01-02 00:00:00+00:00,MSFT,0.668723096281465,0.01728857701326575
2026-01-02 00:00:00+00:00,AMZN,-0.3643810601208223,0.33088779054148976
2026-01-02 00:00:00+00:00,NVDA,0.32406387872407094,0.0714616193027691
2026-01-02 00:00:00+00:00,SPY,-0.7952536088112496,-0.4758477347200658
2026-01-02 00:00:00+00:00,QQQ,0.5057793147969019,0.7475957690396975
2026-01-05 00:00:00+00:00,AAPL,-0.19504821575083348,-0.2888286200292464
2026-01-05 00:00:00+00:00,MSFT,0.3483444587837539,0.4624178756024928
2026-01-05 00:00:00+00:00,AMZN,0.03405876785111378,0.5909925103571676
2026-01-05 00:00:00+00:00,NVDA,-0.2946787089160035,0.07769474978231575
2026-01-05 00:00:00+00:00,SPY,-0.6190827298640049,0.03548918483871383
2026-01-05 00:00:00+00:00,QQQ,0.39670301780888556,-0.24982037273876395
2026-01-06 00:00:00+00:00,AAPL,-0.4425278095194465,-0.39503571792459147
2026-01-06 00:00:00+00:00,MSFT,0.8385883360003823,0.8066025968656738
2026-01-06 00:00:00+00:00,AMZN,-0.18126254768199151,0.14622212171833368
2026-01-06 00:00:00+00:00,NVDA,-0.014371805367094287,-0.29292864609639074
2026-01-06 00:00:00+00:00,SPY,0.044482946633583986,0.22258639484830273
2026-01-06 00:00:00+00:00,QQQ,0.12175342327660471,0.08056498627298092
2026-01-07 00:00:00+00:00,AAPL,0.2115238688550848,-0.5418974848219758
2026-01-07 00:00:00+00:00,MSFT,-0.2809254773893337,0.48397205225695705
2026-01-07 00:00:00+00:00,AMZN,0.6015535572374939,-0.13526611672832062
2026-01-07 00:00:00+00:00,NVDA,-0.8297659906882804,-0.884054084405677
2026-01-07 00:00:00+00:00,SPY,-0.2223809847066207,0.2892739078340481
2026-01-07 00:00:00+00:00,QQQ,0.5828116681752558,0.8089858064649503
2026-01-08 00:00:00+00:00,AAPL,0.24106147738976558,0.3845711817737748
2026-01-08 00:00:00+00:00,MSFT,0.2694869634043151,0.39217764968782076
2026-01-08 00:00:00+00:00,AMZN,-0.25871296621387574,0.46596202520007657
2026-01-08 00:00:00+00:00,NVDA,-0.4683251842512298,-0.1556281488659752
2026-01-08 00:00:00+00:00,SPY,-0.6795996479108054,-0.2836960792522707
2026-01-08 00:00:00+00:00,QQQ,0.27239843391030877,0.45119638811381607
2026-01-09 00:00:00+00:00,AAPL,-0.10388469665322128,-0.4474331564230246
2026-01-09 00:00:00+00:00,MSFT,-0.5015297673258877,0.1675288457356655
2026-01-09 00:00:00+00:00,AMZN,-0.2124248411279302,-0.37679952157654173
2026-01-09 00:00:00+00:00,NVDA,-0.8290878947730066,-0.3629596263935424
2026-01-09 00:00:00+00:00,SPY,0.37205765590922346,-0.5519387042823283
2026-01-09 00:00:00+00:00,QQQ,0.8712582171163311,0.8587950876180581
2026-01-12 00:00:00+00:00,AAPL,0.4227760645487859,-0.11753284789489446
2026-01-12 00:00:00+00:00,MSFT,-0.6381296634842143,-0.24479631659273565
2026-01-12 00:00:00+00:00,AMZN,-1.0110848286316785,-0.6902413955783993
2026-01-12 00:00:00+00:00,NVDA,-0.42113439967637156,-0.4611366383421913
2026-01-12 00:00:00+00:00,SPY,-0.28202667669293746,-0.32698777218132924
2026-01-12 00:00:00+00:00,QQQ,1.2775230762719683,1.2677945295884683
2026-01-13 00:00:00+00:00,AAPL,0.17246085274271655,-0.07040419174304902
2026-01-13 00:00:00+00:00,MSFT,-0.5196348724949936,-0.6056623809275432
2026-01-13 00:00:00+00:00,AMZN,-0.6581483268022807,-0.25225871656242765
2026-01-13 00:00:00+00:00,NVDA,-0.6441710760186429,-0.39470255802544135
2026-01-13 00:00:00+00:00,SPY,0.5397583353409707,0.3674208946801674
2026-01-13 00:00:00+00:00,QQQ,1.172285356662051,1.3702950287745357
2026-01-14 00:00:00+00:00,AAPL,-0.15547248695123023,0.3288703254750224
2026-01-14 00:00:00+00:00,MSFT,-1.0156929854452912,-0.7272514537520699
2026-01-14 00:00:00+00:00,AMZN,-0.7417153276816081,-0.6982629318956601
2026-01-14 00:00:00+00:00,NVDA,0.0010678961617587301,-0.21818152716069616
2026-01-14 00:00:00+00:00,SPY,0.5434785718200587,0.1544941079962011
2026-01-14 00:00:00+00:00,QQQ,1.076391373800333,0.9174967117491502
2026-01-15 00:00:00+00:00,AAPL,-0.19286464236282902,-0.6727152476585425
2026-01-15 00:00:00+00:00,MSFT,-1.0290999911109013,-0.9974945111834244
2026-01-15 00:00:00+00:00,AMZN,-1.3601675002368134,-0.3105662395839142
2026-01-15 00:00:00+00:00,NVDA,-0.3246909719536475,0.6294894358863047
2026-01-15 00:00:00+00:00,SPY,1.2895954227630817,0.834672221071739
2026-01-15 00:00:00+00:00,QQQ,1.171888525254072,0.8426279450692267
2026-01-16 00:00:00+00:00,AAPL,0.22499852488243866,-0.5066391986556529
2026-01-16 00:00:00+00:00,MSFT,-0.7893484964146458,-0.5843343807191088
2026-01-16 00:00:00+00:00,AMZN,-0.6439083840653564,-0.42646753741489896
2026-01-16 00:00:00+00:00,NVDA,0.10593494001114483,0.003617519721093143
2026-01-16 00:00:00+00:00,SPY,0.6140363912788152,1.239188755764776
2026-01-16 00:00:00+00:00,QQQ,1.9202311570906387,1.3495458081587783
2026-01-19 00:00:00+00:00,AAPL,-0.8185539562996431,-1.0205667198820723
2026-01-19 00:00:00+00:00,MSFT,-0.579037061289944,-0.750819344792454
2026-01-19 00:00:00+00:00,AMZN,-1.1659920670398891,-0.971001198501354
2026-01-19 00:00:00+00:00,NVDA,0.1926804564751416,0.3125269460212459
2026-01-19 00:00:00+00:00,SPY,1.5926152025885132,1.028254100657961
2026-01-19 00:00:00+00:00,QQQ,0.9099139396314075,1.095708280228047
2026-01-20 00:00:00+00:00,AAPL,-1.0700271751479717,-0.3464966266342424
2026-01-20 00:00:00+00:00,MSFT,-0.8712145036156824,-0.8734190011326208
2026-01-20 00:00:00+00:00,AMZN,-0.5553698128075375,-0.38493974248660096
2026-01-20 00:00:00+00:00,NVDA,0.5713922033777405,0.877231156887079
2026-01-20 00:00:00+00:00,SPY,0.7517935439704408,0.3446084601226661
2026-01-20 00:00:00+00:00,QQQ,0.6937450767007896,0.9178127649232501
2026-01-21 00:00:00+00:00,AAPL,-1.1894934115775504,-1.1205096082349175
2026-01-21 00:00:00+00:00,MSFT,-0.5891804328328042,-0.8527019872409611
2026-01-21 00:00:00+00:00,AMZN,-0.33214865549015493,-0.1856705885955598
2026-01-21 00:00:00+00:00,NVDA,0.9100229471326096,0.48839248520021744
2026-01-21 00:00:00+00:00,SPY,0.6405736189750613,0.613664565674592
2026-01-21 00:00:00+00:00,QQQ,0.5701806535470769,0.6974533058924205
