timestamp,symbol,alpha__value,alpha__quality,alpha__news
2026-01-02 00:00:00+00:00,AAPL,-0.04066804988954564,-1.1335268832722578,-0.6479466430527416
2026-01-02 00:00:00+00:00,MSFT,0.09967486254408539,0.4307941197695661,0.3071255225795674
2026-01-02 00:00:00+00:00,AMZN,0.7897666579625533,-0.2957120329534467,0.4028157087656765
2026-01-02 00:00:00+00:00,NVDA,0.9812132797433302,0.12908922776362997,0.053470666567328975
2026-01-02 00:00:00+00:00,SPY,-0.37683273635741427,-0.631221842507743,-0.9865460644882124
2026-01-02 00:00:00+00:00,QQQ,-0.2725003298647307,-0.15012138033304362,0.22620430794106128
2026-01-05 00:00:00+00:00,AAPL,-0.6936955155400948,-0.4505621885081897,-0.3416902315675984
2026-01-05 00:00:00+00:00,MSFT,0.5103221455194792,0.25148201289432726,-0.4348439607574537
2026-01-05 00:00:00+00:00,AMZN,0.4406206260567324,0.6587549452695469,-0.11882451964824531
2026-01-05 00:00:00+00:00,NVDA,0.35291445783144704,0.03874228890343256,0.44092071213611544
2026-01-05 00:00:00+00:00,SPY,-0.4103475709765423,0.2795022910946142,0.7669215999461982
2026-01-05 00:00:00+00:00,QQQ,0.17677752729057622,-0.5644973829823133,-0.08577057169169179
2026-01-06 00:00:00+00:00,AAPL,-0.36387317899351246,0.2614297182957982,0.05718012653565087
2026-01-06 00:00:00+00:00,MSFT,-0.09125363747907039,0.1902829682722726,0.5085388745452709
2026-01-06 00:00:00+00:00,AMZN,-0.09325117252689397,0.7317894828437721,0.5826612909246284
2026-01-06 00:00:00+00:00,NVDA,-0.39057270736803246,-0.1479438599834762,0.4262995819615166
2026-01-06 00:00:00+00:00,SPY,-0.9795816460281522,-0.6967905098023726,-0.19128157681430358
2026-01-06 00:00:00+00:00,QQQ,-0.014144486115559102,-0.4990491188552509,-0.16979190599796715
2026-01-07 00:00:00+00:00,AAPL,-0.6240096145339842,-0.7690652471920671,0.13602655860584037
2026-01-07 00:00:00+00:00,MSFT,-0.06283530911723617,-0.07920919807592103,0.3758644235832995
2026-01-07 00:00:00+00:00,AMZN,0.23846314226767196,0.32174989333559,0.23684433692236645
2026-01-07 00:00:00+00:00,NVDA,-0.36163272655276185,-0.018583022457034915,0.24715660797893202
2026-01-07 00:00:00+00:00,SPY,-0.07735343662780886,-0.2641796935260604,-0.16712740313701674
2026-01-07 00:00:00+00:00,QQQ,0.07229175716636504,-0.17681319378409893,0.15098516445863236
2026-01-08 00:00:00+00:00,AAPL,0.5694930279718533,-0.037896978796797307,0.49856140700481244
2026-01-08 00:00:00+00:00,MSFT,-0.1810503398700446,0.11008461179186432,0.19961659409409793
2026-01-08 00:00:00+00:00,AMZN,-0.4450200457331336,-0.5125309475540177,-0.4334571483784111
2026-01-08 00:00:00+00:00,NVDA,-0.4058559735220997,-0.697197153111176,-0.5671333691547817
2026-01-08 00:00:00+00:00,SPY,-0.3058324549914702,-0.5163879187120959,0.08620514887720965
2026-01-08 00:00:00+00:00,QQQ,0.7920962396861205,0.7905376165763937,-0.3215215087524957
2026-01-09 00:00:00+00:00,AAPL,0.33117441204940196,-0.4369685403654887,0.4862175996433351
2026-01-09 00:00:00+00:00,MSFT,-0.5377155320185905,-0.14515240254882741,-0.1730708275256724
2026-01-09 00:00:00+00:00,AMZN,-0.41231140581570236,0.36255044049731017,-0.7502948677715073
2026-01-09 00:00:00+00:00,NVDA,-0.46855609670414056,-0.9106207548236567,-0.3179629442549526
2026-01-09 00:00:00+00:00,SPY,-0.07109267346743234,-0.02853016141023639,-0.2110389810348813
2026-01-09 00:00:00+00:00,QQQ,0.8992595473600536,0.4811976986000479,0.3485394369661117
2026-01-12 00:00:00+00:00,AAPL,-0.2686264612704261,0.22189042379096385,-0.2392068327128326
2026-01-12 00:00:00+00:00,MSFT,-0.4475756248897701,-0.6912894586498339,0.09135494494639232
2026-01-12 00:00:00+00:00,AMZN,-1.0362600102925057,-1.2289962732306887,-0.8936556516662709
2026-01-12 00:00:00+00:00,NVDA,-0.5760227722074351,-0.1199779731209012,-0.6689808519728822
2026-01-12 00:00:00+00:00,SPY,-0.21604060669816644,-0.19714370894120373,-0.7232228858798208
2026-01-12 00:00:00+00:00,QQQ,0.6213056100987386,1.209915716538656,0.6917622265653217
2026-01-13 00:00:00+00:00,AAPL,-0.3739679955447535,-0.01762915218454486,0.1409077574159452
2026-01-13 00:00:00+00:00,MSFT,-0.4916351355008842,0.09210857522155569,-0.08258888271750214
2026-01-13 00:00:00+00:00,AMZN,-0.5241102415266138,-0.6356011964695979,-0.5554569473154076
2026-01-13 00:00:00+00:00,NVDA,-0.8766543210490692,0.10801310541226494,0.4994541738669663
2026-01-13 00:00:00+00:00,SPY,0.6354094129969877,0.5889137229832998,0.9016176581868689
2026-01-13 00:00:00+00:00,QQQ,1.3961919173172475,0.8142426776131059,0.890253467728737
2026-01-14 00:00:00+00:00,AAPL,-0.26218868154745484,0.0089720866854264,0.232062995828132
2026-01-14 00:00:00+00:00,MSFT,-1.3118716588053325,-0.5116306647383204,-0.2293804162514
2026-01-14 00:00:00+00:00,AMZN,-1.2359622350496067,-0.2849752197128009,-0.24977000912269576
2026-01-14 00:00:00+00:00,NVDA,-0.29688964614781943,0.04953519881155963,-0.6634955629992958
2026-01-14 00:00:00+00:00,SPY,0.03886770033672138,0.8298553545123644,0.502935700917754
2026-01-14 00:00:00+00:00,QQQ,1.154846904094147,1.005444611465824,0.987474256213172
2026-01-15 00:00:00+00:00,AAPL,-0.16779633523136728,-0.6554151774958512,-0.15027877962780378
2026-01-15 00:00:00+00:00,MSFT,-1.4160263295777038,-0.09964278242893332,-1.0423754635140305
2026-01-15 00:00:00+00:00,AMZN,-0.6170100266100589,-0.4904886974798929,-0.43262729957861046
2026-01-15 00:00:00+00:00,NVDA,-0.06352206049045207,0.16039151321669676,-0.30954633924131675
2026-01-15 00:00:00+00:00,SPY,0.48974139066494954,1.19600012908101,0.4370959538828246
2026-01-15 00:00:00+00:00,QQQ,1.5257710163784335,1.029948139248618,1.3381916038106607
2026-01-16 00:00:00+00:00,AAPL,-0.16491260509996808,-0.23148367665531921,-0.4534587151950127
2026-01-16 00:00:00+00:00,MSFT,-0.9595418545668832,-0.6629028915198261,-0.8945990611186075
2026-01-16 00:00:00+00:00,AMZN,-0.8225869925503035,-0.8435652142032433,-0.30500268950741616
2026-01-16 00:00:00+00:00,NVDA,0.07522213485840121,0.20447795824864318,-0.04877179500460374
2026-01-16 00:00:00+00:00,SPY,0.9004468890436834,0.5355475120794941,0.5392806044645961
2026-01-16 00:00:00+00:00,QQQ,1.7398323849275454,1.4347712280045797,0.5910219178736336
2026-01-19 00:00:00+00:00,AAPL,-1.155554539164368,-1.3007031865839223,-0.5484339553523889
2026-01-19 00:00:00+00:00,MSFT,-1.489739245450353,-1.0558796075543222,-1.121450584269157
2026-01-19 00:00:00+00:00,AMZN,-0.3458195398635522,-0.5457448087593194,-0.5337619034852394
2026-01-19 00:00:00+00:00,NVDA,0.1429859271236547,0.042291393173799874,1.4849219936451505
2026-01-19 00:00:00+00:00,SPY,1.0256388205440332,0.8859087838230173,1.0628384370105985
2026-01-19 00:00:00+00:00,QQQ,0.7619604368933723,1.2296278644567882,0.4729128816211476
2026-01-20 00:00:00+00:00,AAPL,-1.6036777397808841,-0.9232674890648237,-0.7062904474474678
2026-01-20 00:00:00+00:00,MSFT,-1.0543730310720294,-0.6586384308750844,-0.38385647859834104
2026-01-20 00:00:00+00:00,AMZN,-0.9092782628876418,-0.3319360407618209,-0.2992355033947806
2026-01-20 00:00:00+00:00,NVDA,0.5667545268262802,0.5815514251933747,0.244593130373641
2026-01-20 00:00:00+00:00,SPY,1.4061314161328975,1.0747433888793347,0.37516322471076774
2026-01-20 00:00:00+00:00,QQQ,0.6890638595065176,1.2119625477262066,0.16267513492564384
2026-01-21 00:00:00+00:00,AAPL,-1.516661220354161,-1.3388388807600433,-0.7500116419382123
2026-01-21 00:00:00+00:00,MSFT,-0.7130458583008665,-0.27689748240735446,-0.9479253921106848
2026-01-21 00:00:00+00:00,AMZN,0.2377283609831293,-0.40592813851072834,-0.038525192464192004
2026-01-21 00:00:00+00:00,NVDA,0.3457237866329744,0.5542537544792867,0.6384594633971091
2026-01-21 00:00:00+00:00,SPY,1.2248945515923497,0.8746076701185972,1.0263982685735824
2026-01-21 00:00:00+00:00,QQQ,0.3867501031673583,0.42376630369618895,0.45665428111743045
