symbol,published_at,headline,sentiment
AAPL,2026-01-02 20:00:00+00:00,DEMO AAPL research headline 0,0.0
AAPL,2026-01-05 20:00:00+00:00,DEMO AAPL research headline 1,0.3355978770229421
AAPL,2026-01-06 20:00:00+00:00,DEMO AAPL research headline 2,0.5890296893655275
AAPL,2026-01-07 20:00:00+00:00,DEMO AAPL research headline 3,0.6982464906228381
AAPL,2026-01-08 20:00:00+00:00,DEMO AAPL research headline 4,0.6365081987779772
AAPL,2026-01-09 20:00:00+00:00,DEMO AAPL research headline 5,0.4189305008727695
AAPL,2026-01-12 20:00:00+00:00,DEMO AAPL research headline 6,0.09878400564190705
AAPL,2026-01-13 20:00:00+00:00,DEMO AAPL research headline 7,-0.24554825938273386
AAPL,2026-01-14 20:00:00+00:00,DEMO AAPL research headline 8,-0.5297617467155497
AAPL,2026-01-15 20:00:00+00:00,DEMO AAPL research headline 9,-0.6842710823655679
AAPL,2026-01-16 20:00:00+00:00,DEMO AAPL research headline 10,-0.6712469922641969
AAPL,2026-01-19 20:00:00+00:00,DEMO AAPL research headline 11,-0.4938782278992743
MSFT,2026-01-02 20:00:00+00:00,DEMO MSFT research headline 0,0.5890296893655275
MSFT,2026-01-05 20:00:00+00:00,DEMO MSFT research headline 1,0.6982464906228381
MSFT,2026-01-06 20:00:00+00:00,DEMO MSFT research headline 2,0.6365081987779772
MSFT,2026-01-07 20:00:00+00:00,DEMO MSFT research headline 3,0.4189305008727695
MSFT,2026-01-08 20:00:00+00:00,DEMO MSFT research headline 4,0.09878400564190705
MSFT,2026-01-09 20:00:00+00:00,DEMO MSFT research headline 5,-0.24554825938273386
MSFT,2026-01-12 20:00:00+00:00,DEMO MSFT research headline 6,-0.5297617467155497
MSFT,2026-01-13 20:00:00+00:00,DEMO MSFT research headline 7,-0.6842710823655679
MSFT,2026-01-14 20:00:00+00:00,DEMO MSFT research headline 8,-0.6712469922641969
MSFT,2026-01-15 20:00:00+00:00,DEMO MSFT research headline 9,-0.4938782278992743
MSFT,2026-01-16 20:00:00+00:00,DEMO MSFT research headline 10,-0.1955908487392481
MSFT,2026-01-19 20:00:00+00:00,DEMO MSFT research headline 11,0.15058399166147085
AMZN,2026-01-02 20:00:00+00:00,DEMO AMZN research headline 0,0.6365081987779772
AMZN,2026-01-05 20:00:00+00:00,DEMO AMZN research headline 1,0.4189305008727695
AMZN,2026-01-06 20:00:00+00:00,DEMO AMZN research headline 2,0.09878400564190705
AMZN,2026-01-07 20:00:00+00:00,DEMO AMZN research headline 3,-0.24554825938273386
AMZN,2026-01-08 20:00:00+00:00,DEMO AMZN research headline 4,-0.5297617467155497
AMZN,2026-01-09 20:00:00+00:00,DEMO AMZN research headline 5,-0.6842710823655679
AMZN,2026-01-12 20:00:00+00:00,DEMO AMZN research headline 6,-0.6712469922641969
AMZN,2026-01-13 20:00:00+00:00,DEMO AMZN research headline 7,-0.4938782278992743
AMZN,2026-01-14 20:00:00+00:00,DEMO AMZN research headline 8,-0.1955908487392481
AMZN,2026-01-15 20:00:00+00:00,DEMO AMZN research headline 9,0.15058399166147085
AMZN,2026-01-16 20:00:00+00:00,DEMO AMZN research headline 10,0.4598906191031523
