timestamp,symbol,close
2026-01-02 21:00:00+00:00,AAPL,100.02617041553309
2026-01-05 21:00:00+00:00,AAPL,99.99836367165292
2026-01-06 21:00:00+00:00,AAPL,100.62299328256069
2026-01-07 21:00:00+00:00,AAPL,100.36786231000602
2026-01-08 21:00:00+00:00,AAPL,100.51608308068678
2026-01-09 21:00:00+00:00,AAPL,101.12836450264966
2026-01-12 21:00:00+00:00,AAPL,101.52976265519078
2026-01-13 21:00:00+00:00,AAPL,101.71895443299294
2026-01-14 21:00:00+00:00,AAPL,101.93890004962934
2026-01-15 21:00:00+00:00,AAPL,101.90074001044931
2026-01-16 21:00:00+00:00,AAPL,101.9127610609577
2026-01-19 21:00:00+00:00,AAPL,102.34448380824544
2026-01-02 21:00:00+00:00,MSFT,105.14486233175272
2026-01-05 21:00:00+00:00,MSFT,105.24652696546417
2026-01-06 21:00:00+00:00,MSFT,105.28534425839632
2026-01-07 21:00:00+00:00,MSFT,105.6456052608366
2026-01-08 21:00:00+00:00,MSFT,105.9863770263541
2026-01-09 21:00:00+00:00,MSFT,105.86114297176196
2026-01-12 21:00:00+00:00,MSFT,106.28906880344285
2026-01-13 21:00:00+00:00,MSFT,106.3057560463333
2026-01-14 21:00:00+00:00,MSFT,107.28391656299314
2026-01-15 21:00:00+00:00,MSFT,107.24768201011504
2026-01-16 21:00:00+00:00,MSFT,107.26483670222967
2026-01-19 21:00:00+00:00,MSFT,107.76819731194198
2026-01-02 21:00:00+00:00,AMZN,110.04389812310806
2026-01-05 21:00:00+00:00,AMZN,110.12309331265698
2026-01-06 21:00:00+00:00,AMZN,110.52719449118865
2026-01-07 21:00:00+00:00,AMZN,110.74716072691261
2026-01-08 21:00:00+00:00,AMZN,111.95042039155145
2026-01-09 21:00:00+00:00,AMZN,111.05354302567522
2026-01-12 21:00:00+00:00,AMZN,110.86379508383912
2026-01-13 21:00:00+00:00,AMZN,112.01163276057291
2026-01-14 21:00:00+00:00,AMZN,111.74842156013725
2026-01-15 21:00:00+00:00,AMZN,111.99026133798432
2026-01-16 21:00:00+00:00,AMZN,112.93911881143919
2026-01-19 21:00:00+00:00,AMZN,112.63682208506506
2026-01-02 21:00:00+00:00,NVDA,114.66923481203209
2026-01-05 21:00:00+00:00,NVDA,115.29458791915394
2026-01-06 21:00:00+00:00,NVDA,115.26365149703814
2026-01-07 21:00:00+00:00,NVDA,116.05543633601815
2026-01-08 21:00:00+00:00,NVDA,115.96159949737695
2026-01-09 21:00:00+00:00,NVDA,116.47350978463035
2026-01-12 21:00:00+00:00,NVDA,117.11656749498081
2026-01-13 21:00:00+00:00,NVDA,117.53504375442643
2026-01-14 21:00:00+00:00,NVDA,116.75291029470243
2026-01-15 21:00:00+00:00,NVDA,117.48485400970671
2026-01-16 21:00:00+00:00,NVDA,117.79843476981748
2026-01-19 21:00:00+00:00,NVDA,118.40323246011442
2026-01-02 21:00:00+00:00,SPY,119.89023962743273
2026-01-05 21:00:00+00:00,SPY,120.08718307483252
2026-01-06 21:00:00+00:00,SPY,121.01828550704806
2026-01-07 21:00:00+00:00,SPY,121.29518933441841
2026-01-08 21:00:00+00:00,SPY,121.31296396379972
2026-01-09 21:00:00+00:00,SPY,121.06587565476545
2026-01-12 21:00:00+00:00,SPY,121.88459558965273
2026-01-13 21:00:00+00:00,SPY,121.88844680191468
2026-01-14 21:00:00+00:00,SPY,123.07818244520546
2026-01-15 21:00:00+00:00,SPY,123.00836260718516
2026-01-16 21:00:00+00:00,SPY,123.29424900103994
2026-01-19 21:00:00+00:00,SPY,123.74451207909584
2026-01-02 21:00:00+00:00,QQQ,125.18358153044252
2026-01-05 21:00:00+00:00,QQQ,125.04148475116222
2026-01-06 21:00:00+00:00,QQQ,125.85864649912205
2026-01-07 21:00:00+00:00,QQQ,126.13885223541362
2026-01-08 21:00:00+00:00,QQQ,125.7474748166972
2026-01-09 21:00:00+00:00,QQQ,127.0522035665065
2026-01-12 21:00:00+00:00,QQQ,127.21178759654025
2026-01-13 21:00:00+00:00,QQQ,127.42634881731695
2026-01-14 21:00:00+00:00,QQQ,127.9380607574091
2026-01-15 21:00:00+00:00,QQQ,127.93990402708549
2026-01-16 21:00:00+00:00,QQQ,128.77104328051712
2026-01-19 21:00:00+00:00,QQQ,128.7535880574028
