timestamp,symbol,alpha__ensemble,price
2026-06-01 00:00:00+00:00,AAPL,-0.575067341216223,179.85938132283346
2026-06-01 00:00:00+00:00,MSFT,0.09206373631658891,410.098548662898
2026-06-01 00:00:00+00:00,AMZN,-2.111771229222617,189.1569910380426
2026-06-01 00:00:00+00:00,NVDA,-1.397045628314454,219.350379857322
2026-06-01 00:00:00+00:00,SPY,-0.7565318281430371,648.9457642389773
2026-06-01 00:00:00+00:00,QQQ,-0.2222616881651981,569.657704801624
2026-06-02 00:00:00+00:00,AAPL,-0.7940752644947178,179.59877767736535
2026-06-02 00:00:00+00:00,MSFT,-0.7305094354992303,409.37181502507025
2026-06-02 00:00:00+00:00,AMZN,-0.06414283326691901,189.09530898454577
2026-06-02 00:00:00+00:00,NVDA,-0.28026273984482564,219.23453070177916
2026-06-02 00:00:00+00:00,SPY,-0.9830533743101313,648.047830479148
2026-06-02 00:00:00+00:00,QQQ,0.16521072173409343,569.4373371617437
2026-06-03 00:00:00+00:00,AAPL,-0.34241225426857486,179.54458778716673
2026-06-03 00:00:00+00:00,MSFT,2.191466518691458,411.19046383014614
2026-06-03 00:00:00+00:00,AMZN,-0.559583277522198,188.85556169751376
2026-06-03 00:00:00+00:00,NVDA,-1.3713096690529047,218.7125522664215
2026-06-03 00:00:00+00:00,SPY,0.39825713443590605,648.3685312161009
2026-06-03 00:00:00+00:00,QQQ,-0.07441204262824683,569.1214407662627
2026-06-04 00:00:00+00:00,AAPL,-1.6344565535199496,178.8967829033077
2026-06-04 00:00:00+00:00,MSFT,0.8858133904374699,412.228015258596
2026-06-04 00:00:00+00:00,AMZN,-1.6072472945860754,188.42356492579123
2026-06-04 00:00:00+00:00,NVDA,-0.1380857767028913,218.52486214049668
2026-06-04 00:00:00+00:00,SPY,1.4603009204549182,649.8976951746479
2026-06-04 00:00:00+00:00,QQQ,0.16998088728129782,568.5688031170392
2026-06-05 00:00:00+00:00,AAPL,-0.1705754422842902,178.8205558684136
2026-06-05 00:00:00+00:00,MSFT,-1.0645854426312749,411.8314568427497
2026-06-05 00:00:00+00:00,AMZN,1.0234743309457617,188.67842838203296
2026-06-05 00:00:00+00:00,NVDA,-0.7777721473762821,218.2656894450543
2026-06-05 00:00:00+00:00,SPY,0.7753990903232065,650.4972399095111
2026-06-05 00:00:00+00:00,QQQ,1.441675282209958,570.4617316782761
2026-06-08 00:00:00+00:00,AAPL,1.8014483246863118,179.47374241190218
2026-06-08 00:00:00+00:00,MSFT,-0.2980403286025245,411.61565618729566
2026-06-08 00:00:00+00:00,AMZN,0.8433625223031351,189.05700235102913
2026-06-08 00:00:00+00:00,NVDA,1.1011421206223089,218.63358076883506
2026-06-08 00:00:00+00:00,SPY,-0.5792361547644974,649.7724914835704
2026-06-08 00:00:00+00:00,QQQ,0.5851621884612677,570.9536908308246
2026-06-09 00:00:00+00:00,AAPL,-0.5823178606174946,179.3779043724659
2026-06-09 00:00:00+00:00,MSFT,-0.19698360348465502,411.38479871071314
2026-06-09 00:00:00+00:00,AMZN,0.9381951463912209,189.30001644741031
2026-06-09 00:00:00+00:00,NVDA,0.22266522837299946,218.66711182913306
2026-06-09 00:00:00+00:00,SPY,1.0863734379942038,651.3560589958289
2026-06-09 00:00:00+00:00,QQQ,-0.6973949588253066,569.891891068707
2026-06-10 00:00:00+00:00,AAPL,0.6196514235214604,179.54950044919897
2026-06-10 00:00:00+00:00,MSFT,-1.2964276099892882,410.45838442207673
2026-06-10 00:00:00+00:00,AMZN,-1.500827782488367,188.61559924296813
2026-06-10 00:00:00+00:00,NVDA,0.20954209566970491,218.91835759337616
2026-06-10 00:00:00+00:00,SPY,0.22148311743315063,651.7346586670125
2026-06-10 00:00:00+00:00,QQQ,1.0890213687684243,571.2415295064878
2026-06-11 00:00:00+00:00,AAPL,0.5890626311235663,179.6758793381568
2026-06-11 00:00:00+00:00,MSFT,-0.5669019843083539,409.7791611759471
2026-06-11 00:00:00+00:00,AMZN,-0.3599225408070004,188.52882911418897
2026-06-11 00:00:00+00:00,NVDA,0.5152332903355561,219.15945880586528
2026-06-11 00:00:00+00:00,SPY,0.9979039465567113,653.0342949994599
2026-06-11 00:00:00+00:00,QQQ,1.934557064410126,573.9797705907868
2026-06-12 00:00:00+00:00,AAPL,-0.5250241204263759,179.4880081092272
2026-06-12 00:00:00+00:00,MSFT,-1.5652057279567282,408.676743022427
2026-06-12 00:00:00+00:00,AMZN,2.1222399598979997,189.3207428518989
2026-06-12 00:00:00+00:00,NVDA,0.3075948694448373,219.412052274755
2026-06-12 00:00:00+00:00,SPY,-0.36924037057711345,652.4460483297216
2026-06-12 00:00:00+00:00,QQQ,-1.1543292104609169,572.8481246111023
2026-06-15 00:00:00+00:00,AAPL,-1.030311821427685,179.1952105510079
2026-06-15 00:00:00+00:00,MSFT,1.6212144123031795,409.8684101123564
2026-06-15 00:00:00+00:00,AMZN,-1.1545380105735665,189.0690190131717
