timestamp,symbol,alpha__ensemble,forward_return
2026-03-02 00:00:00+00:00,AAPL,-0.8499407173512074,-0.0014812817757830707
2026-03-02 00:00:00+00:00,MSFT,0.32194084810654905,0.001268256314530464
2026-03-02 00:00:00+00:00,AMZN,1.7890428597827681,0.003176905296509667
2026-03-02 00:00:00+00:00,NVDA,0.8793391961989334,0.0017962838579706495
2026-03-02 00:00:00+00:00,SPY,0.3715928206197059,0.0009064520103739023
2026-03-02 00:00:00+00:00,QQQ,1.487693783481416,0.002773239324250404
2026-03-03 00:00:00+00:00,AAPL,0.019644724533828577,-8.515796957292627e-05
2026-03-03 00:00:00+00:00,MSFT,-1.0580851174454495,-0.0024176912020756904
2026-03-03 00:00:00+00:00,AMZN,-1.348066219927097,-0.002405379498936454
2026-03-03 00:00:00+00:00,NVDA,1.2198260204010818,0.0026336771534131234
2026-03-03 00:00:00+00:00,SPY,-2.4001908651332746,-0.004720202412338716
2026-03-03 00:00:00+00:00,QQQ,-1.5565797476315046,-0.002649049882115996
2026-03-04 00:00:00+00:00,AAPL,1.176536538334872,0.0024634581157468114
2026-03-04 00:00:00+00:00,MSFT,1.149961209338597,0.0023522182608670308
2026-03-04 00:00:00+00:00,AMZN,0.38008235127581025,0.0009206596314794776
2026-03-04 00:00:00+00:00,NVDA,0.03514379289634803,0.0003424004346684274
2026-03-04 00:00:00+00:00,SPY,0.876896600420665,0.0020504926542569773
2026-03-04 00:00:00+00:00,QQQ,0.9787058085898499,0.0017158219868092979
2026-03-05 00:00:00+00:00,AAPL,-0.2796758465408784,-0.00036944071729853254
2026-03-05 00:00:00+00:00,MSFT,0.7485388148976614,0.0011512505867595584
2026-03-05 00:00:00+00:00,AMZN,0.13229221629614624,0.000782805848462264
2026-03-05 00:00:00+00:00,NVDA,-0.019689775159279516,-0.00021715508699253738
2026-03-05 00:00:00+00:00,SPY,0.9568584451628196,0.0018083102621697241
2026-03-05 00:00:00+00:00,QQQ,-0.08517853360940424,0.0005597041098446506
2026-03-06 00:00:00+00:00,AAPL,1.4384379682408492,0.0020629657077922505
2026-03-06 00:00:00+00:00,MSFT,0.4894554325568326,0.0010981660311783572
2026-03-06 00:00:00+00:00,AMZN,-0.39600758113456425,-0.0007452562081525252
2026-03-06 00:00:00+00:00,NVDA,-0.45785366980370445,-0.001235336473923595
2026-03-06 00:00:00+00:00,SPY,-1.5886457921845758,-0.0031539671427410175
2026-03-06 00:00:00+00:00,QQQ,-0.7149897714031201,-0.0019188514500429192
2026-03-09 00:00:00+00:00,AAPL,-0.42699464095057166,-0.0003284296366640948
2026-03-09 00:00:00+00:00,MSFT,0.4027086386750896,0.00022113717401393731
2026-03-09 00:00:00+00:00,AMZN,0.9996876851425249,0.0023619506453574583
2026-03-09 00:00:00+00:00,NVDA,0.3543867258371464,8.023561467245107e-05
2026-03-09 00:00:00+00:00,SPY,-0.8256647962453554,-0.0019499602822956325
2026-03-09 00:00:00+00:00,QQQ,-0.4918055084787585,-0.000756340150910124
2026-03-10 00:00:00+00:00,AAPL,-0.30424381118096533,-3.07196087817273e-05
2026-03-10 00:00:00+00:00,MSFT,-0.8655942905121807,-0.001738720285826274
2026-03-10 00:00:00+00:00,AMZN,0.803878852198737,0.0017054405786727064
2026-03-10 00:00:00+00:00,NVDA,0.9376138932697152,0.0019513972286122486
2026-03-10 00:00:00+00:00,SPY,-0.6693726530466766,-0.001244517270680797
2026-03-10 00:00:00+00:00,QQQ,0.2547234982260541,0.0005781934441975335
2026-03-11 00:00:00+00:00,AAPL,-0.3933273451125056,-0.0006028650000640804
2026-03-11 00:00:00+00:00,MSFT,0.37320079382155885,0.000579313437443998
2026-03-11 00:00:00+00:00,AMZN,-0.976479616267764,-0.0020180731383736866
2026-03-11 00:00:00+00:00,NVDA,-0.2667765811806362,-0.0003363660844053349
2026-03-11 00:00:00+00:00,SPY,-0.5847126373267586,-0.0013900806899657312
2026-03-11 00:00:00+00:00,QQQ,-0.08473029817215628,-2.5596988021092936e-05
2026-03-12 00:00:00+00:00,AAPL,-0.9015275950704471,-0.0011146176771464453
2026-03-12 00:00:00+00:00,MSFT,1.1244546209414197,0.00217824229098709
2026-03-12 00:00:00+00:00,AMZN,0.3302454468494134,0.0009270890018874158
2026-03-12 00:00:00+00:00,NVDA,-0.018226608893020354,0.00017879494429106407
2026-03-12 00:00:00+00:00,SPY,-0.1454950439163829,-0.00033994881354310026
2026-03-12 00:00:00+00:00,QQQ,-0.3325450212866281,-0.0008480927915215538
2026-03-13 00:00:00+00:00,AAPL,1.1425960063615084,0.002490162452017262
2026-03-13 00:00:00+00:00,MSFT,1.2486717722576672,0.0024094633831627335
2026-03-13 00:00:00+00:00,AMZN,0.891724888549838,0.0014848679133354942
2026-03-13 00:00:00+00:00,NVDA,-1.0364011688968617,-0.0019981743172880523
2026-03-13 00:00:00+00:00,SPY,0.3779528057558699,0.00046105496737118735
2026-03-13 00:00:00+00:00,QQQ,-0.1481398557197835,0.00012734525251493519
