timestamp,symbol,bid_price,ask_price,bid_size,ask_size
2026-08-31 13:30:00+00:00,AAPL,319.25,319.47,40,80
2026-08-31 13:30:00+00:00,AMZN,263.05,263.77,100,100
2026-08-31 13:30:00+00:00,GOOGL,342.12,342.61,40,120
2026-08-31 13:30:00+00:00,JPM,346.78,357.66,120,40
2026-08-31 13:30:00+00:00,META,574.25,575.56,40,80
2026-08-31 13:30:00+00:00,MSFT,508.78,511.19,40,40
2026-08-31 13:30:00+00:00,NVDA,218.63,218.69,100,100
2026-08-31 13:30:00+00:00,TSLA,349.0,356.0,240,120
2026-08-31 13:30:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:30:00+00:00,XOM,151.05,167.84,100,100
2026-08-31 13:31:00+00:00,AAPL,312.45,319.49,40,40
2026-08-31 13:31:00+00:00,AMZN,263.25,263.72,100,100
2026-08-31 13:31:00+00:00,GOOGL,341.81,342.4,40,40
2026-08-31 13:31:00+00:00,JPM,346.78,375.53,120,40
2026-08-31 13:31:00+00:00,META,572.02,578.55,80,80
2026-08-31 13:31:00+00:00,MSFT,508.0,511.19,120,40
2026-08-31 13:31:00+00:00,NVDA,218.16,218.89,100,100
2026-08-31 13:31:00+00:00,TSLA,349.0,356.0,480,120
2026-08-31 13:31:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:31:00+00:00,XOM,151.05,167.84,100,100
2026-08-31 13:32:00+00:00,AAPL,319.3,322.96,80,40
2026-08-31 13:32:00+00:00,AMZN,262.6,263.23,100,100
2026-08-31 13:32:00+00:00,GOOGL,341.0,345.5,40,40
2026-08-31 13:32:00+00:00,JPM,346.78,375.53,120,40
2026-08-31 13:32:00+00:00,META,572.02,578.55,80,80
2026-08-31 13:32:00+00:00,MSFT,484.75,508.88,80,40
2026-08-31 13:32:00+00:00,NVDA,217.47,217.51,100,100
2026-08-31 13:32:00+00:00,TSLA,349.0,354.4,240,160
2026-08-31 13:32:00+00:00,UNH,372.61,413.18,40,40
2026-08-31 13:32:00+00:00,XOM,151.05,167.84,100,100
2026-08-31 13:33:00+00:00,AAPL,318.43,318.62,40,40
2026-08-31 13:33:00+00:00,AMZN,262.45,262.65,100,100
2026-08-31 13:33:00+00:00,GOOGL,341.0,341.6,40,160
2026-08-31 13:33:00+00:00,JPM,346.78,375.53,160,40
2026-08-31 13:33:00+00:00,META,572.47,578.55,80,80
2026-08-31 13:33:00+00:00,MSFT,484.75,511.19,80,40
2026-08-31 13:33:00+00:00,NVDA,217.7,217.75,100,200
